name,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Khujand,Khujand,40.29,69.6199,Tajikistan,TJ,TJK,Sughd,admin,437684,1762372787
Khomeini Shahr,Khomeini Shahr,32.7004,51.47,Iran,IR,IRN,Eşfahān,minor,437138,1364403465
Kaliningrad,Kaliningrad,54.7,20.4973,Russia,RU,RUS,Kaliningradskaya Oblast’,admin,434954,1643178106
Bryansk,Bryansk,53.26,34.43,Russia,RU,RUS,Bryanskaya Oblast’,admin,427236,1643208827
Bournemouth,Bournemouth,50.73,-1.9,United Kingdom,GB,GBR,Bournemouth,admin,426945,1826769743
Heidelberg,Heidelberg,49.42,8.7,Germany,DE,DEU,Baden-Württemberg,minor,426590,1276519742
Bratislava,Bratislava,48.15,17.117,Slovakia,SK,SVK,Bratislavský,primary,423737,1703195001
Ivanovo,Ivanovo,57.01,41.01,Russia,RU,RUS,Ivanovskaya Oblast’,admin,420839,1643297945
Erzurum,Erzurum,39.9204,41.29,Turkey,TR,TUR,Erzurum,admin,420691,1792511957
Middlesbrough,Middlesbrough,54.5804,-1.23,United Kingdom,GB,GBR,Redcar and Cleveland,admin,416042,1826407067
Ardabil,Ardabil,38.25,48.3,Iran,IR,IRN,Ardabīl,admin,414603,1364437616
Magnitogorsk,Magnitogorsk,53.4227,58.98,Russia,RU,RUS,Chelyabinskaya Oblast’,,413351,1643987830
Kursk,Kursk,51.74,36.19,Russia,RU,RUS,Kurskaya Oblast’,admin,409431,1643011077
Oujda,Oujda,34.69,-1.91,Morocco,MA,MAR,Oriental,admin,409391,1504891036
Metz,Metz,49.1203,6.18,France,FR,FRA,Grand Est,minor,409186,1250778717
Szczecin,Szczecin,53.4204,14.53,Poland,PL,POL,Zachodniopomorskie,admin,407811,1616256546
Murcia,Murcia,37.98,-1.13,Spain,ES,ESP,Murcia,admin,406807,1724107739
Tanta,Tanta,30.7904,31,Egypt,EG,EGY,Al Gharbīyah,admin,404901,1818501770
Tver,Tver,56.86,35.89,Russia,RU,RUS,Tverskaya Oblast’,admin,400212,1643456559
Khmelnytskyy,Khmelnytskyy,49.4249,27.0015,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,admin,398346,1804347108
Eindhoven,Eindhoven,51.43,5.5,Netherlands,NL,NLD,Noord-Brabant,minor,398053,1528636212
Horlivka,Horlivka,48.2996,38.0547,Ukraine,UA,UKR,Donets’ka Oblast’,,396885,1804235146
Tallinn,Tallinn,59.4339,24.728,Estonia,EE,EST,Harjumaa,primary,394024,1233260021
Osh,Osh,40.5404,72.79,Kyrgyzstan,KG,KGZ,Osh,admin,391277,1417797596
Stoke,Stoke,53.0004,-2.18,United Kingdom,GB,GBR,Stoke-on-Trent,admin,390801,1826799578
Grenoble,Grenoble,45.1804,5.72,France,FR,FRA,Auvergne-Rhône-Alpes,minor,388574,1250071647
Granada‎,Granada,37.165,-3.585,Spain,ES,ESP,Andalusia,minor,388290,1724929320
Brno,Brno,49.2004,16.61,Czechia,CZ,CZE,Jihomoravský Kraj,admin,388277,1203676514
Coventry,Coventry,52.4204,-1.5,United Kingdom,GB,GBR,Coventry,admin,388271,1826979198
Qarshi,Qarshi,38.8704,65.8,Uzbekistan,UZ,UZB,Qashqadaryo,admin,386361,1860343319
Misratah,Misratah,32.38,15.1,Libya,LY,LBY,Mişrātah,admin,386120,1434518407
Béjaïa,Bejaia,36.7604,5.07,Algeria,DZ,DZA,Bejaïa,admin,384937,1012140298
Southampton,Southampton,50.9,-1.4,United Kingdom,GB,GBR,Southampton,admin,384417,1826602892
Nizhny Tagil,Nizhny Tagil,57.92,59.975,Russia,RU,RUS,Sverdlovskaya Oblast’,,381116,1643992310
Vigo,Vigo,42.22,-8.73,Spain,ES,ESP,Galicia,,378952,1724045676
Las Palmas,Las Palmas,28.1,-15.43,Spain,ES,ESP,Canary Islands,admin,378495,1724501748
Karlsruhe,Karlsruhe,49,8.4,Germany,DE,DEU,Baden-Württemberg,minor,377487,1276923210
Makiyivka,Makiyivka,48.0297,37.9746,Ukraine,UA,UKR,Donets’ka Oblast’,,376610,1804926154
Kahramanmaraş,Kahramanmaras,37.61,36.945,Turkey,TR,TUR,Kahramanmaraş,admin,376045,1792726797
Palma,Palma,39.5743,2.6542,Spain,ES,ESP,Balearic Islands,admin,375773,1724728111
Khorramabad,Khorramabad,33.4804,48.35,Iran,IR,IRN,Lorestān,admin,375198,1364548806
Kaunas,Kaunas,54.9504,23.88,Lithuania,LT,LTU,Kauno Miestas,admin,374643,1440302852
Denizli,Denizli,37.7704,29.08,Turkey,TR,TUR,Denizli,admin,372344,1792161179
Van,Van,38.4954,43.4,Turkey,TR,TUR,Van,admin,371713,1792940471
La Coruña,La Coruna,43.33,-8.42,Spain,ES,ESP,Galicia,minor,370610,1724417375
Abadan,Abadan,30.3307,48.2797,Iran,IR,IRN,Khūzestān,,370180,1364708556
Reading,Reading,51.47,-0.98,United Kingdom,GB,GBR,Reading,admin,369804,1826869043
Mahilyow,Mahilyow,53.8985,30.3247,Belarus,BY,BLR,Mahilyowskaya Voblasts’,admin,369200,1112518993
Valletta,Valletta,35.8997,14.5147,Malta,MT,MLT,Valletta,primary,368250,1470574399
Bydgoszcz,Bydgoszcz,53.1204,18.01,Poland,PL,POL,Kujawsko-Pomorskie,admin,366452,1616454014
Vladikavkaz,Vladikavkaz,43.0504,44.67,Russia,RU,RUS,North Ossetia,admin,364630,1643438348
Stavropol,Stavropol,45.05,41.98,Russia,RU,RUS,Stavropol’skiy Kray,admin,363064,1643947228
Lublin,Lublin,51.2504,22.5727,Poland,PL,POL,Lubelskie,admin,360044,1616953501
Augsburg,Augsburg,48.35,10.9,Germany,DE,DEU,Bavaria,minor,358989,1276314100
Ad Diwaniyah,Ad Diwaniyah,31.9889,44.924,Iraq,IQ,IRQ,Al Qādisīyah,admin,358408,1368864006
Taraz,Taraz,42.9,71.365,Kazakhstan,KZ,KAZ,Zhambyl,admin,358153,1398626276
Toulon,Toulon,43.1342,5.9188,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,357693,1250541629
Zanjan,Zanjan,36.67,48.5,Iran,IR,IRN,Zanjān,admin,357471,1364312712
San Sebastián,San Sebastian,43.3204,-1.98,Spain,ES,ESP,Basque Country,minor,357468,1724910555
Safi,Safi,32.32,-9.24,Morocco,MA,MAR,Marrakech-Safi,,353476,1504000717
Rahim Yar Khan,Rahim Yar Khan,28.4202,70.2952,Pakistan,PK,PAK,Punjab,,353203,1586136399
Vinnytsya,Vinnytsya,49.2254,28.4816,Ukraine,UA,UKR,Vinnyts’ka Oblast’,admin,352115,1804658571
Qoqon,Qoqon,40.5404,70.94,Uzbekistan,UZ,UZB,Farg‘ona,,350000,1860403462
Haarlem,Haarlem,52.3804,4.63,Netherlands,NL,NLD,Noord-Holland,admin,349957,1528822178
Sanandaj,Sanandaj,35.3,47.02,Iran,IR,IRN,Kordestān,admin,349176,1364178783
Linz,Linz,48.3192,14.2888,Austria,AT,AUT,Oberösterreich,admin,349161,1040261171
Verona,Verona,45.4404,10.99,Italy,IT,ITA,Veneto,minor,347459,1380324879
Astana,Astana,51.1811,71.4278,Kazakhstan,KZ,KAZ,Astana,primary,345604,1398516045
Charleroi,Charleroi,50.4204,4.45,Belgium,BE,BEL,Wallonia,minor,345367,1056263311
Belgorod,Belgorod,50.63,36.5999,Russia,RU,RUS,Belgorodskaya Oblast’,admin,345289,1643407900
Al Amarah,Al Amarah,31.8416,47.1512,Iraq,IQ,IRQ,Maysān,admin,345007,1368336235
Kurgan,Kurgan,55.46,65.345,Russia,RU,RUS,Kurganskaya Oblast’,admin,343129,1643201853
Kohat,Kohat,33.6027,71.4327,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,343027,1586349992
Vitsyebsk,Vitsyebsk,55.1887,30.1853,Belarus,BY,BLR,Vitsyebskaya Voblasts’,admin,342700,1112480679
Jhang,Jhang,31.2804,72.325,Pakistan,PK,PAK,Punjab,minor,341210,1586288677
Plovdiv,Plovdiv,42.154,24.754,Bulgaria,BG,BGR,Plovdiv,admin,340494,1100436706
Kaluga,Kaluga,54.5204,36.27,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,338978,1643161747
Santa Cruz de Tenerife,Santa Cruz de Tenerife,28.47,-16.25,Spain,ES,ESP,Canary Islands,admin,336061,1724813158
Gijón,Gijon,43.53,-5.67,Spain,ES,ESP,Asturias,,335972,1724170659
Orel,Orel,52.97,36.07,Russia,RU,RUS,Orlovskaya Oblast’,admin,334552,1643703818
Bielefeld,Bielefeld,52.03,8.53,Germany,DE,DEU,North Rhine-Westphalia,minor,331906,1276112885
Sochi,Sochi,43.59,39.73,Russia,RU,RUS,Krasnodarskiy Kray,,327608,1643009782
Montpellier,Montpellier,43.6104,3.87,France,FR,FRA,Occitanie,minor,327254,1250819356
Sousse,Sousse,35.83,10.625,Tunisia,TN,TUN,Sousse,admin,327004,1788927583
Iași,Iasi,47.1683,27.5749,Romania,RO,ROU,Iaşi,admin,325914,1642367695
Birjand,Birjand,32.88,59.2199,Iran,IR,IRN,Khorāsān-e Jonūbī,admin,324703,1364897698
Yoshkar Ola,Yoshkar Ola,56.6354,47.8749,Russia,RU,RUS,Mariy-El,admin,324406,1643701904
Volzhskiy,Volzhskiy,48.7948,44.7744,Russia,RU,RUS,Volgogradskaya Oblast’,,323293,1643875527
Valladolid,Valladolid,41.65,-4.75,Spain,ES,ESP,Castille-Leon,admin,322304,1724133771
Al Kut,Al Kut,32.4907,45.8304,Iraq,IQ,IRQ,Wāsiţ,admin,321521,1368569694
Córdoba,Cordoba,37.88,-4.77,Spain,ES,ESP,Andalusia,minor,321376,1724706440
Smolensk,Smolensk,54.7827,32.0473,Russia,RU,RUS,Smolenskaya Oblast’,admin,320991,1643627051
Podolsk,Podolsk,55.3804,37.5299,Russia,RU,RUS,Moskovskaya Oblast’,,320635,1643693800
Kherson,Kherson,46.6325,32.6007,Ukraine,UA,UKR,Khersons’ka Oblast’,admin,320477,1804514036
Bukhara,Bukhara,39.78,64.43,Uzbekistan,UZ,UZB,Buxoro,admin,319476,1860523678
Vladimir,Vladimir,56.13,40.4099,Russia,RU,RUS,Vladimirskaya Oblast’,admin,318648,1643712167
Poltava,Poltava,49.574,34.5703,Ukraine,UA,UKR,Poltavs’ka Oblast’,admin,317847,1804547489
Hrodna,Hrodna,53.6779,23.8341,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,admin,317365,1112187197
El Faiyum,El Faiyum,29.31,30.84,Egypt,EG,EGY,Al Fayyūm,admin,316772,1818281002
Cluj-Napoca,Cluj-Napoca,46.7884,23.5984,Romania,RO,ROU,Cluj,admin,316748,1642503974
Alicante,Alicante,38.3512,-0.4836,Spain,ES,ESP,Valencia,minor,315863,1724923163
Dezful,Dezful,32.3804,48.47,Iran,IR,IRN,Khūzestān,minor,315482,1364663520
Timișoara,Timisoara,45.7588,21.2234,Romania,RO,ROU,Timiş,admin,315053,1642603121
Ljubljana,Ljubljana,46.0553,14.515,Slovenia,SI,SVN,Ljubljana,primary,314807,1705917455
Pescara,Pescara,42.4554,14.2187,Italy,IT,ITA,Abruzzo,minor,314789,1380000966
Gdynia,Gdynia,54.5204,18.53,Poland,PL,POL,Pomorskie,minor,314664,1616385189
Varna,Varna,43.2156,27.8953,Bulgaria,BG,BGR,Varna,admin,312770,1100789115
Koblenz,Koblenz,50.3505,7.6,Germany,DE,DEU,Rhineland-Palatinate,minor,312633,1276605495
Cherepovets,Cherepovets,59.1404,37.91,Russia,RU,RUS,Vologodskaya Oblast’,,311850,1643937680
Qurghonteppa,Qurghonteppa,37.8373,68.7713,Tajikistan,TJ,TJK,Khatlon,admin,311574,1762998971
Galați,Galati,45.4559,28.0459,Romania,RO,ROU,Galaţi,admin,311156,1642571620
Brașov,Brasov,45.6475,25.6072,Romania,RO,ROU,Braşov,admin,311044,1642328429
Dayr az Zawr,Dayr az Zawr,35.3304,40.13,Syria,SY,SYR,Dayr az Zawr,admin,309141,1760792603
Naltchik,Naltchik,43.4981,43.6179,Russia,RU,RUS,Kabardino-Balkariya,admin,307866,1643746064
Chernihiv,Chernihiv,51.5049,31.3015,Ukraine,UA,UKR,Chernihivs’ka Oblast’,admin,307684,1804565996
Ksar El Kebir,Ksar El Kebir,35.0204,-5.91,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,306600,1504230428
Hatay,Hatay,36.2304,36.12,Turkey,TR,TUR,Hatay,admin,305564,1792115763
Craiova,Craiova,44.3263,23.8259,Romania,RO,ROU,Dolj,admin,304142,1642859458
Constanța,Constanta,44.2027,28.61,Romania,RO,ROU,Constanţa,admin,303399,1642851858
Saransk,Saransk,54.1704,45.18,Russia,RU,RUS,Mordoviya,admin,303394,1643003229
Ganca,Ganca,40.685,46.35,Azerbaijan,AZ,AZE,Gəncə,admin,303268,1031197327
Chemnitz,Chemnitz,50.83,12.92,Germany,DE,DEU,Saxony,minor,302643,1276519956
Kingston upon Hull,Kingston upon Hull,53.7504,-0.33,United Kingdom,GB,GBR,"Kingston upon Hull, City of",admin,302296,1826028894
Batman,Batman,37.8904,41.14,Turkey,TR,TUR,Batman,admin,302074,1792630786
Tambov,Tambov,52.73,41.43,Russia,RU,RUS,Tambovskaya Oblast’,admin,301482,1643802687
Brest,Brest,52.1,23.7,Belarus,BY,BLR,Brestskaya Voblasts’,admin,300715,1112896927
Mardan,Mardan,34.2,72.04,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,300424,1586001546
Qyzylorda,Qyzylorda,44.8,65.465,Kazakhstan,KZ,KAZ,Qyzylorda,admin,300000,1398248334
Baqubah,Baqubah,33.7476,44.6573,Iraq,IQ,IRQ,Diyālá,admin,299479,1368444902
Dumyat,Dumyat,31.4204,31.82,Egypt,EG,EGY,Dumyāţ,admin,299459,1818333966
Chernivtsi,Chernivtsi,48.3053,25.9216,Ukraine,UA,UKR,Chernivets’ka Oblast’,admin,298251,1804652872
İskenderun,Iskenderun,36.5804,36.17,Turkey,TR,TUR,Hatay,minor,297943,1792962911
Cherkasy,Cherkasy,49.4347,32.0709,Ukraine,UA,UKR,Cherkas’ka Oblast’,admin,297568,1804459212
Ar Ramadi,Ar Ramadi,33.42,43.3,Iraq,IQ,IRQ,Al Anbār,admin,295121,1368838855
Vologda,Vologda,59.21,39.92,Russia,RU,RUS,Vologodskaya Oblast’,admin,294889,1643013685
Sumy,Sumy,50.9243,34.7809,Ukraine,UA,UKR,Sums’ka Oblast’,admin,294456,1804489982
Swansea,Swansea,51.63,-3.95,United Kingdom,GB,GBR,Swansea,admin,294339,1826574888
Białystok,Bialystok,53.1504,23.17,Poland,PL,POL,Podlaskie,admin,291855,1616443575
Cagliari,Cagliari,39.2224,9.104,Italy,IT,ITA,Sardegna,admin,291511,1380685705
Kassel,Kassel,51.3,9.5,Germany,DE,DEU,Hesse,minor,289924,1276791686
Zagazig,Zagazig,30.5833,31.5167,Egypt,EG,EGY,Ash Sharqīyah,admin,285097,1818017750
Cádiz,Cadiz,36.535,-6.225,Spain,ES,ESP,Andalusia,minor,283157,1724502822
Zhytomyr,Zhytomyr,50.2456,28.6622,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,admin,282192,1804540656
Gorgan,Gorgan,36.8303,54.48,Iran,IR,IRN,Golestān,admin,281023,1364802450
Batna,Batna,35.57,6.17,Algeria,DZ,DZA,Batna,admin,280798,1012093229
Rize,Rize,41.0208,40.5219,Turkey,TR,TUR,Rize,admin,279450,1792024731
Sumqayt,Sumqayt,40.58,49.63,Azerbaijan,AZ,AZE,Sumqayıt,admin,279159,1031630283
Taganrog,Taganrog,47.23,38.92,Russia,RU,RUS,Rostovskaya Oblast’,,279056,1643228316
Kostroma,Kostroma,57.77,40.94,Russia,RU,RUS,Kostromskaya Oblast’,admin,277656,1643869304
Bern,Bern,46.9167,7.467,Switzerland,CH,CHE,Bern,primary,275329,1756374318
Sétif,Setif,36.18,5.4,Algeria,DZ,DZA,Sétif,admin,274744,1012981116
Pamplona,Pamplona,42.82,-1.65,Spain,ES,ESP,Navarre,admin,274545,1724483329
Blackpool,Blackpool,53.8304,-3.05,United Kingdom,GB,GBR,Blackpool,admin,272792,1826093175
Elâzığ,Elazig,38.68,39.23,Turkey,TR,TUR,Elazığ,admin,271492,1792156766
Sari,Sari,36.5504,53.1,Iran,IR,IRN,Māzandarān,,271467,1364351297
Venice,Venice,45.4387,12.335,Italy,IT,ITA,Veneto,admin,270816,1380660414
Münster,Munster,51.9704,7.62,Germany,DE,DEU,North Rhine-Westphalia,minor,270184,1276714504
Kiel,Kiel,54.3304,10.13,Germany,DE,DEU,Schleswig-Holstein,admin,269427,1276305306
Malmö,Malmo,55.5833,13.0333,Sweden,SE,SWE,Skåne,admin,269349,1752705818
Nancy,Nancy,48.6837,6.2,France,FR,FRA,Grand Est,minor,268976,1250925250
Sterlitamak,Sterlitamak,53.63,55.96,Russia,RU,RUS,Bashkortostan,,267231,1643812452
Lausanne,Lausanne,46.5304,6.65,Switzerland,CH,CHE,Vaud,admin,265702,1756055099
Saint-Étienne,Saint-Etienne,45.4304,4.38,France,FR,FRA,Auvergne-Rhône-Alpes,minor,265684,1250000540
Petrozavodsk,Petrozavodsk,61.85,34.28,Russia,RU,RUS,Kareliya,admin,265025,1643319966
Sivas,Sivas,39.7454,37.035,Turkey,TR,TUR,Sivas,admin,264022,1792938326
Tubruq,Tubruq,32.08,23.96,Libya,LY,LBY,Al Buţnān,admin,263527,1434068493
Graz,Graz,47.0778,15.41,Austria,AT,AUT,Steiermark,admin,263234,1040184559
Aqtobe,Aqtobe,50.28,57.17,Kazakhstan,KZ,KAZ,Aqtöbe,admin,262457,1398602716
Az Aubayr,Az Aubayr,30.3892,47.708,Iraq,IQ,IRQ,Al Başrah,minor,262219,1368147923
Balıkesir,Balikesir,39.6504,27.89,Turkey,TR,TUR,Balıkesir,admin,261516,1792020804
Adapazarı,Adapazari,40.8,30.415,Turkey,TR,TUR,Sakarya,admin,260109,1792191587
Konibodom,Konibodom,40.2922,70.4272,Tajikistan,TJ,TJK,Sughd,minor,259876,1762140294
Kondoz,Kondoz,36.728,68.8725,Afghanistan,AF,AFG,Kunduz,admin,259809,1004227517
Tampere,Tampere,61.5,23.75,Finland,FI,FIN,Pirkanmaa,admin,259279,1246964318
Dzerzhinsk,Dzerzhinsk,56.2504,43.46,Russia,RU,RUS,Nizhegorodskaya Oblast’,,256537,1643076798
Rivne,Rivne,50.6166,26.2528,Ukraine,UA,UKR,Rivnens’ka Oblast’,admin,255106,1804144712
Freiburg,Freiburg,48.0004,7.8699,Germany,DE,DEU,Baden-Württemberg,minor,254889,1276371228
Messina,Messina,38.2005,15.55,Italy,IT,ITA,Sicilia,minor,252026,1380622386
Borujerd,Borujerd,33.92,48.8,Iran,IR,IRN,Lorestān,minor,251958,1364855573
Kashan,Kashan,33.9804,51.58,Iran,IR,IRN,Eşfahān,minor,250000,1364006067
Caserta,Caserta,41.06,14.3374,Italy,IT,ITA,Campania,minor,250000,1380614087
Niš,Nis,43.3304,21.9,Serbia,RS,SRB,Niš,admin,250000,1688661068
Como,Como,45.81,9.08,Italy,IT,ITA,Lombardy,minor,250000,1380994905
Luzern,Luzern,47.0504,8.28,Switzerland,CH,CHE,Luzern,admin,250000,1756544536
Kirovohrad,Kirovohrad,48.5041,32.2603,Ukraine,UA,UKR,Kirovohrads’ka Oblast’,admin,249454,1804374492
Melun,Melun,48.5333,2.6666,France,FR,FRA,Île-de-France,minor,249432,1250913458
Hafar al Batin,Hafar al Batin,28.4337,45.9601,Saudi Arabia,SA,SAU,Ash Sharqīyah,,249194,1682394909
Miskolc,Miskolc,48.1004,20.78,Hungary,HU,HUN,Miskolc,admin,247757,1348668815
Plymouth,Plymouth,50.3854,-4.16,United Kingdom,GB,GBR,Plymouth,admin,247297,1826947183
Kattaqorgon,Kattaqorgon,39.9007,66.2608,Uzbekistan,UZ,UZB,Samarqand,,247113,1860871064
Orsk,Orsk,51.21,58.6273,Russia,RU,RUS,Orenburgskaya Oblast’,,246836,1643003114
Rzeszów,Rzeszow,50.0705,22,Poland,PL,POL,Podkarpackie,admin,245686,1616879570
Ternopil,Ternopil,49.536,25.5821,Ukraine,UA,UKR,Ternopil’s’ka Oblast’,admin,244768,1804000146
Braunschweig,Braunschweig,52.25,10.5,Germany,DE,DEU,Lower Saxony,minor,244715,1276941443
Manisa,Manisa,38.6304,27.44,Turkey,TR,TUR,Manisa,admin,243971,1792804328
Le Havre,Le Havre,49.505,0.105,France,FR,FRA,Normandie,,242124,1250775297
Novorossiysk,Novorossiysk,44.73,37.7699,Russia,RU,RUS,Krasnodarskiy Kray,,241856,1643087180
Ivano-Frankivsk,Ivano-Frankivsk,48.9348,24.7094,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,admin,241239,1804208152
Fürth,Furth,49.47,11,Germany,DE,DEU,Bavaria,minor,237844,1276580165
Århus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,237551,1208841031
Oostanay,Oostanay,53.2209,63.6283,Kazakhstan,KZ,KAZ,Qostanay,admin,236901,1398455461
Košice,Kosice,48.7304,21.25,Slovakia,SK,SVK,Košický,admin,236563,1703452690
Tours,Tours,47.3804,0.6999,France,FR,FRA,Centre-Val de Loire,minor,236096,1250635972
Dera Ghazi Khan,Dera Ghazi Khan,30.0604,70.6351,Pakistan,PK,PAK,Punjab,minor,236093,1586002238
Luton,Luton,51.8804,-0.42,United Kingdom,GB,GBR,Luton,admin,235958,1826630574
Oviedo,Oviedo,43.3505,-5.83,Spain,ES,ESP,Asturias,admin,235651,1724090743
Lübeck,Lubeck,53.8704,10.67,Germany,DE,DEU,Schleswig-Holstein,minor,235390,1276852342
Jizzax,Jizzax,40.1004,67.83,Uzbekistan,UZ,UZB,Jizzax,admin,235352,1860218891
Türkmenabat,Turkmenabat,39.11,63.58,Turkmenistan,TM,TKM,Lebap,admin,234817,1795079064
Nizhnekamsk,Nizhnekamsk,55.6404,51.82,Russia,RU,RUS,Tatarstan,,234297,1643493938
Zabol,Zabol,31.0215,61.4815,Iran,IR,IRN,Sīstān va Balūchestān,minor,233968,1364485195
Clermont-Ferrand,Clermont-Ferrand,45.78,3.08,France,FR,FRA,Auvergne-Rhône-Alpes,minor,233050,1250135509
Kremenchuk,Kremenchuk,49.0835,33.4296,Ukraine,UA,UKR,Poltavs’ka Oblast’,,232742,1804789102
Ploiești,Ploiesti,44.9469,26.0365,Romania,RO,ROU,Prahova,admin,232542,1642169731
Al Fallujah,Al Fallujah,33.3477,43.7773,Iraq,IQ,IRQ,Al Anbār,minor,231819,1368081888
Debrecen,Debrecen,47.5305,21.63,Hungary,HU,HUN,Debrecen,admin,231286,1348460698
Osnabrück,Osnabruck,52.2804,8.05,Germany,DE,DEU,Lower Saxony,minor,231268,1276554949
Syktyvkar,Syktyvkar,61.66,50.82,Russia,RU,RUS,Komi,admin,230910,1643573386
Nukus,Nukus,42.47,59.615,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,admin,230006,1860620079
Magdeburg,Magdeburg,52.1304,11.62,Germany,DE,DEU,Saxony-Anhalt,admin,229826,1276418236
Tlimcen,Tlimcen,34.8904,-1.32,Algeria,DZ,DZA,Tlemcen,admin,229777,1012978325
Noginsk,Noginsk,55.8704,38.48,Russia,RU,RUS,Moskovskaya Oblast’,,229731,1643001706
Er Rachidia,Er Rachidia,31.9404,-4.45,Morocco,MA,MAR,Drâa-Tafilalet,,228489,1504005759
Petropavlovsk,Petropavlovsk,54.88,69.22,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,admin,228238,1398252858
Starsy Oskol,Starsy Oskol,51.3004,37.84,Russia,RU,RUS,Belgorodskaya Oblast’,,226977,1643807951
Sabzewar,Sabzewar,36.22,57.63,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,226183,1364379130
Groznyy,Groznyy,43.3187,45.6987,Russia,RU,RUS,Chechnya,admin,226100,1643049853
Kolpino,Kolpino,59.73,30.65,Russia,RU,RUS,Sankt-Peterburg,,225801,1643448070
Novi Sad,Novi Sad,45.2504,19.8499,Serbia,RS,SRB,Novi Sad,admin,225457,1688169087
Skikda,Skikda,36.8804,6.9,Algeria,DZ,DZA,Skikda,admin,225181,1012619903
Vitoria,Vitoria,42.85,-2.67,Spain,ES,ESP,Basque Country,admin,224578,1724975338
Nicosia,Nicosia,35.1667,33.3666,Cyprus,CY,CYP,Lefkosía,primary,224300,1196944155
Adıyaman,Adiyaman,37.7704,38.2799,Turkey,TR,TUR,Adıyaman,admin,223744,1792686663
Arar,Arar,30.99,41.0207,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,admin,222016,1682664517
Banja Luka,Banja Luka,44.7804,17.18,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",admin,221738,1070859064
Neyshabur,Neyshabur,36.22,58.82,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,221700,1364706573
Amol,Amol,36.4713,52.3633,Iran,IR,IRN,Māzandarān,minor,221650,1364107935
Shakhty,Shakhty,47.7204,40.27,Russia,RU,RUS,Rostovskaya Oblast’,,221312,1643542365
Babruysk,Babruysk,53.1266,29.1928,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,220517,1112573808
Gabès,Gabes,33.9004,10.1,Tunisia,TN,TUN,Gabès,admin,219517,1788064276
Baghlan,Baghlan,36.1393,68.6993,Afghanistan,AF,AFG,Baghlān,minor,218748,1004943705
Velikiy Novgorod,Velikiy Novgorod,58.5,31.33,Russia,RU,RUS,Novgorodskaya Oblast’,admin,218717,1643774241
Potsdam,Potsdam,52.4004,13.07,Germany,DE,DEU,Brandenburg,admin,218095,1276395100
Orléans,Orleans,47.9004,1.9,France,FR,FRA,Centre-Val de Loire,admin,217301,1250441405
Denow,Denow,38.2772,67.8872,Uzbekistan,UZ,UZB,Surxondaryo,,217274,1860150082
Rybinsk,Rybinsk,58.0503,38.82,Russia,RU,RUS,Yaroslavskaya Oblast’,,216724,1643113701
Groningen,Groningen,53.2204,6.58,Netherlands,NL,NLD,Groningen,admin,216688,1528295161
Trieste,Trieste,45.6504,13.8,Italy,IT,ITA,Friuli-Venezia Giulia,admin,216035,1380102581
Kielce,Kielce,50.8904,20.66,Poland,PL,POL,Świętokrzyskie,admin,215733,1616176351
Mulhouse,Mulhouse,47.7504,7.35,France,FR,FRA,Grand Est,,215454,1250218452
Navoi,Navoi,40.1104,65.355,Uzbekistan,UZ,UZB,Navoiy,,214828,1860926316
Split,Split,43.5204,16.47,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,214741,1191440208
Oradea,Oradea,47.05,21.92,Romania,RO,ROU,Bihor,admin,213830,1642066626
Lutsk,Lutsk,50.7472,25.3334,Ukraine,UA,UKR,Volyns’ka Oblast’,admin,213661,1804014744
Bergen,Bergen,60.391,5.3245,Norway,NO,NOR,Hordaland,admin,213585,1578465701
Brăila,Braila,45.292,27.969,Romania,RO,ROU,Brăila,admin,213569,1642286806
Kırıkkale,Kirikkale,39.8504,33.53,Turkey,TR,TUR,Kırıkkale,admin,211138,1792859558
Oral,Oral,51.2711,51.335,Kazakhstan,KZ,KAZ,Batys Qazaqstan,admin,209788,1398593972
Rennes,Rennes,48.1,-1.67,France,FR,FRA,Bretagne,admin,209375,1250363682
Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,,primary,187083,1292385245
Podgorica,Podgorica,42.466,19.2663,Montenegro,ME,MNE,Podgorica,primary,145850,1499454516
Luxembourg,Luxembourg,49.6117,6.13,Luxembourg,LU,LUX,Luxembourg,primary,107260,1442262731
Andorra,Andorra,42.5,1.5165,Andorra,AD,AND,Andorra la Vella,primary,53998,1020828846
