name,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Recife,Recife,-8.0756,-34.9156,Brazil,BR,BRA,Pernambuco,,3651000,1076137337
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3643765,1840021117
Harbin,Harbin,45.75,126.65,China,CN,CHN,Heilongjiang,,3621000,1156241528
San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California,,3603761,1840021543
Fortaleza,Fortaleza,-3.75,-38.58,Brazil,BR,BRA,Ceará,,3602319,1076567885
Zhangzhou,Zhangzhou,24.5204,117.67,China,CN,CHN,Fujian,,3531147,1156241637
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522206,1840003971
Salvador,Salvador,-12.97,-38.48,Brazil,BR,BRA,Bahia,,3484000,1076923789
Busan,Busan,35.0951,129.01,"Korea, South",KR,KOR,Busan,,3480000,1410601465
Johannesburg,Johannesburg,-26.17,28.03,South Africa,ZA,ZAF,Gauteng,,3435000,1710550792
Medellín,Medellin,6.275,-75.575,Colombia,CO,COL,Antioquia,,3297000,1170680389
Nagoya,Nagoya,35.155,136.915,Japan,JP,JPN,Aichi,,3230000,1392407472
San Diego,San Diego,32.8312,-117.1226,United States,US,USA,California,,3210314,1840021990
Changchun,Changchun,43.865,125.34,China,CN,CHN,Jilin,,3183000,1156078103
Casablanca,Casablanca,33.6,-7.6164,Morocco,MA,MAR,Casablanca-Settat,,3181000,1504175315
Dalian,Dalian,38.9228,121.6298,China,CN,CHN,Liaoning,,3167000,1156175472
Kanpur,Kanpur,26.46,80.32,India,IN,IND,Uttar Pradesh,,3162000,1356575238
Kano,Kano,12,8.52,Nigeria,NG,NGA,Kano,,3140000,1566422868
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.77,Israel,IL,ISR,Tel Aviv,,3112000,1376401542
Curitiba,Curitiba,-25.42,-49.32,Brazil,BR,BRA,Paraná,,3084000,1076701712
Zibo,Zibo,36.8,118.05,China,CN,CHN,Shandong,,3061000,1156381094
Jeddah,Jeddah,21.5169,39.2192,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3012000,1682926944
Hangzhou,Hangzhou,30.25,120.17,China,CN,CHN,Zhejiang,,3007000,1156275243
Benoni,Benoni,-26.1496,28.3299,South Africa,ZA,ZAF,Gauteng,,2986000,1710880986
Milan,Milan,45.47,9.205,Italy,IT,ITA,Lombardy,,2945000,1380724377
Stuttgart,Stuttgart,48.78,9.2,Germany,DE,DEU,Baden-Württemberg,,2944700,1276171358
Kunming,Kunming,25.07,102.68,China,CN,CHN,Yunnan,,2931000,1156477539
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2926757,1840007830
Jaipur,Jaipur,26.9211,75.81,India,IN,IND,Rājasthān,,2917000,1356293537
Taiyuan,Taiyuan,37.875,112.5451,China,CN,CHN,Shanxi,,2913000,1156632014
Frankfurt,Frankfurt,50.1,8.675,Germany,DE,DEU,Hesse,,2895000,1276054552
Qingdao,Qingdao,36.09,120.33,China,CN,CHN,Shandong,,2866000,1156112588
Surabaya,Surabaya,-7.2492,112.7508,Indonesia,ID,IDN,Jawa Timur,,2845000,1360484663
Tampa,Tampa,27.9937,-82.4454,United States,US,USA,Florida,,2804240,1840015982
Jinan,Jinan,36.675,116.995,China,CN,CHN,Shandong,,2798000,1156972469
Fukuoka,Fukuoka,33.595,130.41,Japan,JP,JPN,Fukuoka,,2792000,1392576294
Campinas,Campinas,-22.9,-47.1,Brazil,BR,BRA,São Paulo,,2791000,1076145766
Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,,2787266,1840018789
Kaohsiung,Kaohsiung,22.6333,120.2666,Taiwan,TW,TWN,Kaohsiung,,2769072,1158331334
Quezon City,Quezon City,14.6504,121.03,Philippines,PH,PHL,Quezon,,2761720,1608974097
Katowice,Katowice,50.2604,19.02,Poland,PL,POL,Śląskie,,2746000,1616798495
Aleppo,Aleppo,36.23,37.17,Syria,SY,SYR,Ḩalab,,2738000,1760366651
Durban,Durban,-29.865,30.98,South Africa,ZA,ZAF,KwaZulu-Natal,,2729000,1710149138
Lucknow,Lucknow,26.855,80.915,India,IN,IND,Uttar Pradesh,,2695000,1356891790
El Giza,El Giza,30.01,31.19,Egypt,EG,EGY,Al Jīzah,,2681863,1818925479
Zhengzhou,Zhengzhou,34.755,113.6651,China,CN,CHN,Henan,,2636000,1156183137
Taichung,Taichung,24.1521,120.6817,Taiwan,TW,TWN,Taichung,,2629323,1158689622
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2629150,1840034030
Ibadan,Ibadan,7.38,3.93,Nigeria,NG,NGA,Oyo,,2628000,1566366407
Faisalabad,Faisalabad,31.41,73.11,Pakistan,PK,PAK,Punjab,,2617000,1586323916
Fuzhou,Fuzhou,26.08,119.3,China,CN,CHN,Fujian,,2606000,1156188037
Changsha,Changsha,28.2,112.97,China,CN,CHN,Hunan,,2604000,1156961497
İzmir,Izmir,38.4361,27.1518,Turkey,TR,TUR,İzmir,,2587000,1792725579
Xiangtan,Xiangtan,27.8504,112.9,China,CN,CHN,Hunan,,2586948,1156195684
Lanzhou,Lanzhou,36.056,103.792,China,CN,CHN,Gansu,,2561000,1156280566
Incheon,Incheon,37.4761,126.6422,"Korea, South",KR,KOR,Incheon,,2550000,1410160313
Sapporo,Sapporo,43.075,141.34,Japan,JP,JPN,Hokkaidō,,2544000,1392000195
Xiamen,Xiamen,24.45,118.08,China,CN,CHN,Fujian,,2519000,1156212809
Guayaquil,Guayaquil,-2.22,-79.92,Ecuador,EC,ECU,Guayas,,2514000,1218802178
George Town,George Town,5.4136,100.3294,Malaysia,MY,MYS,Pulau Pinang,,2500000,1458236750
Mashhad,Mashhad,36.27,59.57,Iran,IR,IRN,Khorāsān-e Raẕavī,,2469000,1364123206
Daegu,Daegu,35.8668,128.607,"Korea, South",KR,KOR,Daegu,,2460000,1410095252
Nagpur,Nagpur,21.17,79.09,India,IN,IND,Mahārāshtra,,2454000,1356365743
Jinxi,Jinxi,40.7503,120.83,China,CN,CHN,Liaoning,,2426000,1156046704
Shijianzhuang,Shijianzhuang,38.05,114.48,China,CN,CHN,Hebei,,2417000,1156217541
Jilin,Jilin,43.85,126.55,China,CN,CHN,Jilin,,2396000,1156646448
Omdurman,Omdurman,15.6167,32.48,Sudan,SD,SDN,Khartoum,,2395159,1729912179
Bandung,Bandung,-6.95,107.57,Indonesia,ID,IDN,Jawa Barat,,2394000,1360313023
Bekasi,Bekasi,-6.2173,106.9723,Indonesia,ID,IDN,Jawa Barat,,2378211,1360006015
Mannheim,Mannheim,49.5004,8.47,Germany,DE,DEU,Baden-Württemberg,,2362000,1276150104
Nanchang,Nanchang,28.68,115.88,China,CN,CHN,Jiangxi,,2350000,1156198892
Wenzhou,Wenzhou,28.02,120.6501,China,CN,CHN,Zhejiang,,2350000,1156188829
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2333054,1840034002
Vancouver,Vancouver,49.2734,-123.1216,Canada,CA,CAN,British Columbia,,2313328,1124825478
Birmingham,Birmingham,52.475,-1.92,United Kingdom,GB,GBR,Birmingham,,2285000,1826423213
Cali,Cali,3.4,-76.5,Colombia,CO,COL,Valle del Cauca,,2254000,1170417589
Naples,Naples,40.84,14.245,Italy,IT,ITA,Campania,,2250000,1380646673
Sendai,Sendai,38.2871,141.0217,Japan,JP,JPN,Miyagi,,2250000,1392457903
Manchester,Manchester,53.5004,-2.248,United Kingdom,GB,GBR,Manchester,,2230000,1826246335
Puebla,Puebla,19.05,-98.2,Mexico,MX,MEX,Puebla,,2195000,1484416394
Nanchong,Nanchong,30.7804,106.13,China,CN,CHN,Sichuan,,2174000,1156522457
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2170504,1840001592
Belém,Belem,-1.45,-48.48,Brazil,BR,BRA,Pará,,2167000,1076646823
Nanning,Nanning,22.82,108.32,China,CN,CHN,Guangxi,,2167000,1156605439
Patna,Patna,25.625,85.13,India,IN,IND,Bihār,,2158000,1356821429
Ürümqi,Urumqi,43.805,87.575,China,CN,CHN,Xinjiang,,2151000,1156051276
Zaozhuang,Zaozhuang,34.88,117.57,China,CN,CHN,Shandong,,2145000,1156796454
Yantai,Yantai,37.5304,121.4,China,CN,CHN,Shandong,,2116000,1156932948
Medan,Medan,3.58,98.65,Indonesia,ID,IDN,Sumatera Utara,,2115000,1360543171
Santa Cruz,Santa Cruz,-17.7539,-63.226,Bolivia,BO,BOL,Santa Cruz,,2102998,1068002564
Xuzhou,Xuzhou,34.28,117.18,China,CN,CHN,Jiangsu,,2091000,1156241678
Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,2084749,1840020551
Linyi,Linyi,35.08,118.33,China,CN,CHN,Shandong,,2082000,1156086320
Saint Louis,Saint Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2078283,1840001651
Las Vegas,Las Vegas,36.2291,-115.2607,United States,US,USA,Nevada,,2073045,1840020364
Maracaibo,Maracaibo,10.73,-71.66,Venezuela,VE,VEN,Zulia,,2072000,1862072711
Ad Damman,Ad Damman,26.4282,50.0997,Saudi Arabia,SA,SAU,Ash Sharqīyah,,2054710,1682452296
Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2052796,1840019941
Haikou,Haikou,20.05,110.32,China,CN,CHN,Hainan,,2046189,1156183327
Hiroshima,Hiroshima,34.3878,132.4429,Japan,JP,JPN,Hiroshima,,2045000,1392373695
Baotou,Baotou,40.6522,109.822,China,CN,CHN,Inner Mongolia,,2036000,1156032751
Hefei,Hefei,31.85,117.28,China,CN,CHN,Anhui,,2035000,1156332710
Indore,Indore,22.7151,75.865,India,IN,IND,Madhya Pradesh,,2026000,1356402812
Goiânia,Goiania,-16.72,-49.3,Brazil,BR,BRA,Goiás,,2022000,1076034054
San Antonio,San Antonio,29.4722,-98.5247,United States,US,USA,Texas,,2002530,1840022220
Haiphong,Haiphong,20.83,106.6801,Vietnam,VN,VNM,Hải Phòng,,1969000,1704000623
Suzhou,Suzhou,33.6361,116.9789,China,CN,CHN,Anhui,,1964000,1156871297
Nanyang,Nanyang,33.0004,112.53,China,CN,CHN,Henan,,1944000,1156192287
Ningbo,Ningbo,29.88,121.55,China,CN,CHN,Zhejiang,,1923000,1156170787
Douala,Douala,4.0604,9.71,Cameroon,CM,CMR,Littoral,,1906000,1120494607
Tangshan,Tangshan,39.6243,118.1944,China,CN,CHN,Hebei,,1879000,1156904299
Tainan,Tainan,23,120.2,Taiwan,TW,TWN,Tainan,,1876312,1158061376
Datong,Datong,40.08,113.3,China,CN,CHN,Shanxi,,1873000,1156029637
Saidu,Saidu,34.75,72.35,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,1860310,1586619596
Brisbane,Brisbane,-27.455,153.0351,Australia,AU,AUS,Queensland,,1860000,1036192929
Rawalpindi,Rawalpindi,33.6,73.04,Pakistan,PK,PAK,Punjab,,1858000,1586344001
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,,1854698,1840021491
San Jose,San Jose,37.3018,-121.8485,United States,US,USA,California,,1821899,1840021570
Kyoto,Kyoto,35.03,135.75,Japan,JP,JPN,Kyōto,,1805000,1392622735
Barranquilla,Barranquilla,10.96,-74.8,Colombia,CO,COL,Atlántico,,1798000,1170179113
Orlando,Orlando,28.4788,-81.342,United States,US,USA,Florida,,1776841,1840015099
Valencia,Valencia,10.23,-67.98,Venezuela,VE,VEN,Carabobo,,1770000,1862309871
Shuyang,Shuyang,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000,1156051957
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,,1757000,1276041799
Vadodara,Vadodara,22.31,73.18,India,IN,IND,Gujarāt,,1756000,1356705249
Manaus,Manaus,-3.1,-60,Brazil,BR,BRA,Amazonas,,1753000,1076607274
Shangqiu,Shangqiu,34.4504,115.65,China,CN,CHN,Henan,,1753000,1156805441
Wuxi,Wuxi,31.58,120.3,China,CN,CHN,Jiangsu,,1749000,1156019650
Palembang,Palembang,-2.98,104.75,Indonesia,ID,IDN,Sumatera Selatan,,1749000,1360902897
Essen,Essen,51.45,7.0166,Germany,DE,DEU,North Rhine-Westphalia,,1742135,1276769247
Cleveland,Cleveland,41.4767,-81.6805,United States,US,USA,Ohio,,1730363,1840000596
Bhopal,Bhopal,23.25,77.41,India,IN,IND,Madhya Pradesh,,1727000,1356734039
Hohhot,Hohhot,40.82,111.66,China,CN,CHN,Inner Mongolia,,1726000,1156210167
Pittsburgh,Pittsburgh,40.4396,-79.9763,United States,US,USA,Pennsylvania,,1715297,1840001254
Luoyang,Luoyang,34.68,112.4701,China,CN,CHN,Henan,,1715000,1156069315
Santos,Santos,-23.9537,-46.3329,Brazil,BR,BRA,São Paulo,,1709000,1076033299
Jianmen,Jianmen,30.6501,113.16,China,CN,CHN,Hubei,,1708000,1156060544
Vitória,Vitoria,-20.324,-40.366,Brazil,BR,BRA,Espírito Santo,,1704000,1076376829
Coimbatore,Coimbatore,11,76.95,India,IN,IND,Tamil Nādu ,,1696000,1356999503
Daqing,Daqing,46.58,125,China,CN,CHN,Heilongjiang,,1693000,1156403962
Luan,Luan,31.7503,116.48,China,CN,CHN,Anhui,,1690000,1156499624
Wanzhou,Wanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000,1156025536
Turin,Turin,45.0704,7.67,Italy,IT,ITA,Piedmont,,1652000,1380244627
Suzhou,Suzhou,31.3005,120.62,China,CN,CHN,Jiangsu,,1650000,1156029196
Ludhiana,Ludhiana,30.9278,75.8723,India,IN,IND,Punjab,,1649000,1356929498
Cincinnati,Cincinnati,39.1412,-84.5059,United States,US,USA,Ohio,,1648254,1840003814
Kumasi,Kumasi,6.69,-1.63,Ghana,GH,GHA,Ashanti,,1646000,1288181103
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1643734,1840034000
Qiqihar,Qiqihar,47.345,123.99,China,CN,CHN,Heilongjiang,,1641000,1156775905
Anshan,Anshan,41.115,122.94,China,CN,CHN,Liaoning,,1639000,1156901825
Austin,Austin,30.3006,-97.7517,United States,US,USA,Texas,,1638716,1840019590
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616,1158025380
Handan,Handan,36.58,114.48,China,CN,CHN,Hebei,,1631000,1156957080
Taian,Taian,36.2,117.1201,China,CN,CHN,Shandong,,1629000,1156095188
Isfahan,Isfahan,32.7,51.7,Iran,IR,IRN,Eşfahān,,1628000,1364023865
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1615621,1840008535
Shantou,Shantou,23.37,116.67,China,CN,CHN,Guangdong,,1601000,1156457499
Agra,Agra,27.1704,78.015,India,IN,IND,Uttar Pradesh,,1592000,1356187395
Zhanjiang,Zhanjiang,21.2,110.38,China,CN,CHN,Guangdong,,1590000,1156502170
Kalyan,Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,1576614,1356172246
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,,1564699,1840030084
Xiantao,Xiantao,30.3704,113.44,China,CN,CHN,Hubei,,1556000,1156216927
Tijuana,Tijuana,32.5,-117.08,Mexico,MX,MEX,Baja California,,1553000,1484708778
Khulna,Khulna,22.84,89.56,Bangladesh,BD,BGD,Khulna,,1553000,1050667339
Weifang,Weifang,36.7204,119.1001,China,CN,CHN,Shandong,,1553000,1156912965
Santiago,Santiago,19.5,-70.67,Dominican Republic,DO,DOM,Cibao Norte,,1550753,1214985348
Xinyang,Xinyang,32.1304,114.07,China,CN,CHN,Henan,,1541000,1156273453
Luzhou,Luzhou,28.88,105.38,China,CN,CHN,Sichuan,,1537000,1156582079
Perth,Perth,-31.955,115.84,Australia,AU,AUS,Western Australia,,1532000,1036178956
Toluca,Toluca,19.3304,-99.67,Mexico,MX,MEX,México,,1531000,1484124846
Leeds,Leeds,53.83,-1.58,United Kingdom,GB,GBR,Leeds,,1529000,1826343963
Vishakhapatnam,Vishakhapatnam,17.73,83.305,India,IN,IND,Andhra Pradesh,,1529000,1356692563
Kōbe,Kobe,34.68,135.17,Japan,JP,JPN,Hyōgo,,1528478,1392978082
Columbus,Columbus,39.986,-82.9852,United States,US,USA,Ohio,,1528314,1840003760
Multan,Multan,30.2,71.455,Pakistan,PK,PAK,Punjab,,1522000,1586256291
Kochi,Kochi,10.015,76.2239,India,IN,IND,Kerala,,1519000,1356707865
Gujranwala,Gujranwala,32.1604,74.185,Pakistan,PK,PAK,Punjab,,1513000,1586400472
Niterói,Niteroi,-22.9,-43.1,Brazil,BR,BRA,Rio de Janeiro,,1500513,1076501425
Ganzhou,Ganzhou,25.92,114.95,China,CN,CHN,Jiangxi,,1500000,1156832475
Florence,Florence,43.78,11.25,Italy,IT,ITA,Tuscany,,1500000,1380726561
Liuzhou,Liuzhou,24.28,109.25,China,CN,CHN,Guangxi,,1497000,1156360785
Bursa,Bursa,40.2,29.07,Turkey,TR,TUR,Bursa,,1492000,1792903330
León,Leon,21.15,-101.7,Mexico,MX,MEX,Guanajuato,,1488000,1484811199
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1480383,1840003871
Nasik,Nasik,20.0004,73.78,India,IN,IND,Mahārāshtra,,1473000,1356562598
Fushun,Fushun,41.8654,123.87,China,CN,CHN,Liaoning,,1470000,1156857743
Changde,Changde,29.03,111.68,China,CN,CHN,Hunan,,1469000,1156449091
Daejeon,Daejeon,36.3355,127.425,"Korea, South",KR,KOR,Daejeon,,1468000,1410993875
Charlotte,Charlotte,35.2079,-80.8303,United States,US,USA,North Carolina,,1467362,1840014557
Neijiang,Neijiang,29.5804,105.05,China,CN,CHN,Sichuan,,1466000,1156516335
Quanzhou,Quanzhou,24.9,118.58,China,CN,CHN,Fujian,,1463000,1156829655
Kharkiv,Kharkiv,50,36.25,Ukraine,UA,UKR,Kharkivs’ka Oblast’,,1461000,1804588111
Hyderabad,Hyderabad,25.38,68.375,Pakistan,PK,PAK,Sindh,,1459000,1586427790
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1455720,1840033999
Córdoba,Cordoba,-31.4,-64.1823,Argentina,AR,ARG,Córdoba,,1452000,1032803249
Huainan,Huainan,32.63,116.98,China,CN,CHN,Anhui,,1451000,1156877299
Kaduna,Kaduna,10.52,7.44,Nigeria,NG,NGA,Kaduna,,1442000,1566368729
Gwangju,Gwangju,35.171,126.9104,"Korea, South",KR,KOR,Gwangju,,1440000,1410000087
Kawasaki,Kawasaki,35.53,139.705,Japan,JP,JPN,Kanagawa,,1437266,1392879600
Suining,Suining,30.5333,105.5333,China,CN,CHN,Sichuan,,1425000,1156655650
Lyon,Lyon,45.77,4.83,France,FR,FRA,Auvergne-Rhône-Alpes,,1423000,1250196189
Karaj,Karaj,35.8004,50.97,Iran,IR,IRN,Alborz,,1423000,1364258511
Tabriz,Tabriz,38.0863,46.3012,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,,1413000,1364141756
Davao,Davao,7.11,125.63,Philippines,PH,PHL,Davao,,1402000,1608906877
Marseille,Marseille,43.29,5.375,France,FR,FRA,Provence-Alpes-Côte d’Azur,,1400000,1250774071
Meerut,Meerut,29.0004,77.7,India,IN,IND,Uttar Pradesh,,1398000,1356390476
Mianyang,Mianyang,31.47,104.77,China,CN,CHN,Sichuan,,1396000,1156417758
Semarang,Semarang,-6.9666,110.42,Indonesia,ID,IDN,Jawa Tengah,,1396000,1360745537
Faridabad,Faridabad,28.4333,77.3167,India,IN,IND,Haryāna,,1394000,1356013205
Novosibirsk,Novosibirsk,55.03,82.96,Russia,RU,RUS,Novosibirskaya Oblast’,,1389000,1643399240
Makkah,Makkah,21.43,39.82,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,1385000,1682169241
Dubai,Dubai,25.23,55.28,United Arab Emirates,AE,ARE,Dubayy,,1379000,1784736618
Milwaukee,Milwaukee,43.064,-87.9669,United States,US,USA,Wisconsin,,1377808,1840003046
Auckland,Auckland,-36.8481,174.763,New Zealand,NZ,NZL,Auckland,,1377200,1554435911
Maanshan,Maanshan,31.7304,118.48,China,CN,CHN,Anhui,,1366302,1156847452
Lubumbashi,Lubumbashi,-11.68,27.48,Congo (Kinshasa),CD,COD,Haut-Katanga,,1352000,1180506234
Yiyang,Yiyang,28.6004,112.33,China,CN,CHN,Hunan,,1352000,1156218615
Varanasi,Varanasi,25.33,83,India,IN,IND,Uttar Pradesh,,1352000,1356145782
Ciudad Juárez,Ciudad Juarez,31.6904,-106.49,Mexico,MX,MEX,Chihuahua,,1343000,1484840083
Ghaziabad,Ghaziabad,28.6604,77.4084,India,IN,IND,Uttar Pradesh,,1341000,1356691871
Heze,Heze,35.23,115.45,China,CN,CHN,Shandong,,1338000,1156225008
Porto,Porto,41.15,-8.62,Portugal,PT,PRT,Porto,,1337000,1620356810
Asansol,Asansol,23.6833,86.9833,India,IN,IND,West Bengal,,1328000,1356093694
Changzhou,Changzhou,31.78,119.97,China,CN,CHN,Jiangsu,,1327000,1156185511
Mosul,Mosul,36.345,43.145,Iraq,IQ,IRQ,Nīnawá,,1316000,1368194914
Yekaterinburg,Yekaterinburg,56.85,60.6,Russia,RU,RUS,Sverdlovskaya Oblast’,,1313000,1643582706
Peshawar,Peshawar,34.005,71.535,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,1303000,1586851102
Mandalay,Mandalay,21.97,96.085,Burma,MM,MMR,Mandalay,,1300000,1104468217
Jamshedpur,Jamshedpur,22.7875,86.1975,India,IN,IND,Jharkhand,,1300000,1356501259
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,,1295000,1180399586
Madurai,Madurai,9.92,78.12,India,IN,IND,Tamil Nādu ,,1294000,1356257289
Adana,Adana,36.995,35.32,Turkey,TR,TUR,Adana,,1293000,1792783772
Sheffield,Sheffield,53.3667,-1.5,United Kingdom,GB,GBR,Sheffield,,1292900,1826289852
Jabalpur,Jabalpur,23.1751,79.9551,India,IN,IND,Madhya Pradesh,,1285000,1356115460
Nizhny Novgorod,Nizhny Novgorod,56.333,44.0001,Russia,RU,RUS,Nizhegorodskaya Oblast’,,1278000,1643012126
Chifeng,Chifeng,42.27,118.95,China,CN,CHN,Inner Mongolia,,1277000,1156277458
Duisburg,Duisburg,51.43,6.75,Germany,DE,DEU,North Rhine-Westphalia,,1276757,1276977172
Munich,Munich,48.1299,11.575,Germany,DE,DEU,Bavaria,,1275000,1276692352
Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN,Jiangsu,,1264000,1156662372
Ujungpandang,Ujungpandang,-5.14,119.432,Indonesia,ID,IDN,Sulawesi Selatan,,1262000,1360051337
Rajkot,Rajkot,22.31,70.8,India,IN,IND,Gujarāt,,1260000,1356317190
Dhanbad,Dhanbad,23.8004,86.42,India,IN,IND,Jharkhand,,1246000,1356103392
Mudangiang,Mudangiang,44.575,129.59,China,CN,CHN,Heilongjiang,,1244000,1156249698
Geneva,Geneva,46.21,6.14,Switzerland,CH,CHE,Genève,,1240000,1756810813
Shiraz,Shiraz,29.63,52.57,Iran,IR,IRN,Fārs,,1240000,1364432238
Huzhou,Huzhou,30.8704,120.1,China,CN,CHN,Zhejiang,,1231000,1156335543
Tianshui,Tianshui,34.6,105.92,China,CN,CHN,Gansu,,1225000,1156137209
Lupanshui,Lupanshui,26.5944,104.8333,China,CN,CHN,Guizhou,,1221000,1156070389
Düsseldorf,Dusseldorf,51.2204,6.78,Germany,DE,DEU,North Rhine-Westphalia,,1220000,1276615258
Maoming,Maoming,21.9204,110.87,China,CN,CHN,Guangdong,,1217715,1156785303
Seville,Seville,37.405,-5.98,Spain,ES,ESP,Andalusia,,1212045,1724991838
Amritsar,Amritsar,31.64,74.87,India,IN,IND,Punjab,,1212000,1356926507
Vila Velha,Vila Velha,-20.3676,-40.318,Brazil,BR,BRA,Espírito Santo,,1209091,1076404077
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1209091,1076575691
Almaty,Almaty,43.325,76.915,Kazakhstan,KZ,KAZ,Almaty,,1209000,1398351701
Providence,Providence,41.8229,-71.4186,United States,US,USA,Rhode Island,,1206642,1840003289
Warangal,Warangal,18.01,79.58,India,IN,IND,Andhra Pradesh,,1203853,1356851618
Rosario,Rosario,-32.9511,-60.6663,Argentina,AR,ARG,Santa Fe,,1203000,1032770677
Allahabad,Allahabad,25.455,81.84,India,IN,IND,Uttar Pradesh,,1201000,1356718332
Benin City,Benin City,6.3405,5.62,Nigeria,NG,NGA,Edo,,1190000,1566080151
Maceió,Maceio,-9.62,-35.73,Brazil,BR,BRA,Alagoas,,1186000,1076440479
Jining,Jining,35.4004,116.55,China,CN,CHN,Shandong,,1186000,1156504601
Abbottabad,Abbottabad,34.1495,73.1995,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,1183647,1586788758
Banghazi,Banghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,,1180000,1434915572
Cilacap,Cilacap,-7.7188,109.0154,Indonesia,ID,IDN,Jawa Tengah,,1174964,1360503809
Glasgow,Glasgow,55.8744,-4.2507,United Kingdom,GB,GBR,Glasgow City,,1160000,1826836462
Leshan,Leshan,29.5671,103.7333,China,CN,CHN,Sichuan,,1157000,1156203130
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1156291,1840015031
Adelaide,Adelaide,-34.935,138.6,Australia,AU,AUS,South Australia,,1145000,1036538171
Shangrao,Shangrao,28.4704,117.97,China,CN,CHN,Jiangxi,,1144577,1156405492
Torreón,Torreon,25.5701,-103.42,Mexico,MX,MEX,Coahuila de Zaragoza,,1144000,1484215762
Srinagar,Srinagar,34.1,74.815,India,IN,IND,Jammu and Kashmīr,,1140000,1356442950
Samara,Samara,53.195,50.1513,Russia,RU,RUS,Samarskaya Oblast’,,1137000,1643205757
Vijayawada,Vijayawada,16.52,80.63,India,IN,IND,Andhra Pradesh,,1137000,1356807575
Omsk,Omsk,54.99,73.4,Russia,RU,RUS,Omskaya Oblast’,,1135000,1643360863
Newcastle,Newcastle,-32.8453,151.815,Australia,AU,AUS,New South Wales,,1134616,1036468001
Nampo,Nampo,38.7669,125.4524,"Korea, North",KP,PRK,,,1127000,1408892768
Yulin,Yulin,22.63,110.15,China,CN,CHN,Guangxi,,1127000,1156901312
Xianyang,Xianyang,34.3456,108.7147,China,CN,CHN,Shaanxi,,1126000,1156120117
Cagayan de Oro,Cagayan de Oro,8.4508,124.6853,Philippines,PH,PHL,Cagayan de Oro,,1121561,1608831546
Can Tho,Can Tho,10.05,105.77,Vietnam,VN,VNM,Cần Thơ,,1121000,1704783472
Barquisimeto,Barquisimeto,10.05,-69.3,Venezuela,VE,VEN,Lara,,1116000,1862860739
Kazan,Kazan,55.7499,49.1263,Russia,RU,RUS,Tatarstan,,1115000,1643101260
Aurangabad,Aurangabad,19.8957,75.3203,India,IN,IND,Mahārāshtra,,1113000,1356840670
Calgary,Calgary,51.083,-114.08,Canada,CA,CAN,Alberta,,1110000,1124690423
Nezahualcoyotl,Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,México,,1109363,1484016661
Zürich,Zurich,47.38,8.55,Switzerland,CH,CHE,Zürich,,1108000,1756539143
Baoding,Baoding,38.8704,115.48,China,CN,CHN,Hebei,,1107000,1156256829
Zigong,Zigong,29.4,104.78,China,CN,CHN,Sichuan,,1105000,1156023354
Sharjah,Sharjah,25.3714,55.4065,United Arab Emirates,AE,ARE,Ash Shāriqah,,1103027,1784152993
Huambo,Huambo,-12.75,15.76,Angola,AO,AGO,Huambo,,1100000,1024079828
